DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1997,2960.412,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1998,3085.169,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,1999,2858.153,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2000,3352.066,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2001,3436.941,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2002,3251.852,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2003,3286.620,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2004,2992.112,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2005,3380.698,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2006,3203.790,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2007,3465.574,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2008,3230.377,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2009,2860.198,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2010,2970.638,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2011,3015.632,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2012,3137.321,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2013,2902.124,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2014,2814.181,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2015,3442.054,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2016,3266.168,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2017,3251.755,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2018,3092.205,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2019,2588.145,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2020,2901.772,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2021,3093.124,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2022,3050.023,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Ireland,2023,2840.299,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2004,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2005,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2006,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2007,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2008,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2009,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2010,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2011,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2012,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2013,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2015,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2016,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2017,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2018,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2019,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2020,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2021,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2022,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Iceland,2023,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1990,73716.941,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1991,73495.589,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1992,76008.274,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1993,77520.385,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1994,75604.601,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1995,78995.903,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1996,80630.590,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1997,84547.842,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1998,91005.608,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,1999,85798.603,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2000,87875.206,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2001,87343.308,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2002,86673.558,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2003,88815.967,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2004,92034.582,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2005,94114.014,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2006,91709.473,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2007,93255.178,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2008,86868.398,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2009,80237.666,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2010,82830.170,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2011,78143.066,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2012,73624.929,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2013,62673.022,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2014,58969.730,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2015,66995.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2016,64586.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2017,70108.242,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2018,66992.283,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2019,67272.061,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2020,55649.936,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2021,61753.114,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2022,65789.964,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Italy,2023,64792.593,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1990,9537.177,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1991,11879.607,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1992,4102.384,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1993,5150.884,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1994,3677.894,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1995,3144.151,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1996,3697.706,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1997,5010.043,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1998,6365.783,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,1999,4362.166,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2000,4747.962,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2001,6667.719,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2002,6589.300,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2003,7233.972,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2004,8821.718,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2005,9365.564,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2006,8175.009,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2007,4845.294,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2008,9442.294,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2009,8590.128,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2010,9180.718,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2011,9203.197,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2012,8718.872,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2013,9208.306,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2014,7660.305,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2015,8501.595,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2016,9424.660,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2017,9926.824,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2018,9793.803,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2019,9551.637,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2020,7932.625,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2021,8040.881,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2022,8350.070,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Lithuania,2023,9287.974,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2004,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2005,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2006,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2007,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2008,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2009,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2010,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2011,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Crude oil,Thousand tonnes of oil equivalent,Luxembourg,2012,0.000,,
